Date,Close,High,Low,Open,Volume,Company
2024-04-26,168.5043487548828,170.53475474394267,168.38490238817732,169.081624768213,44838400,Apple Inc.
2024-04-29,172.6846160888672,175.20272483761752,172.28650201133235,172.555222179483,68169400,Apple Inc.
2024-04-30,169.52951049804688,174.1676137755898,169.20105955998108,172.51541154910535,65934800,Apple Inc.
2024-05-01,168.5043487548828,171.89832652202932,168.31523926242042,168.78303163206596,50383100,Apple Inc.
2024-05-02,172.21681213378906,172.60497864880503,170.08687006909776,171.69925171807526,94214900,Apple Inc.
2024-05-03,182.51817321777344,186.12115543095717,181.80155578938326,185.7727942523785,163224100,Apple Inc.
2024-05-06,180.8560333251953,183.3343214775735,179.5720873686165,181.4930249418685,78569700,Apple Inc.
2024-05-07,181.54278564453125,184.0310366275269,180.46787458450643,182.58785409480518,77305800,Apple Inc.
2024-05-08,181.8811798095703,182.20963072654146,180.5972339353124,181.9906634485607,45057100,Apple Inc.
2024-05-09,183.70260620117188,183.792179594264,181.2541604804327,181.70204263297254,48983000,Apple Inc.
2024-05-10,182.4368438720703,184.47000383075684,181.51992740382525,184.28063783698332,50759500,Apple Inc.
2024-05-13,185.65602111816406,186.47328168344126,184.00157793065927,184.81883849593646,72044800,Apple Inc.
2024-05-14,186.8021697998047,187.66926595480425,185.6659889969534,186.8819036535792,52393600,Apple Inc.
2024-05-15,189.0845184326172,190.01139602124525,186.7423838683229,187.28058361009533,70400000,Apple Inc.
2024-05-16,189.2041015625,190.45989075478766,189.02471179656044,189.83199615864385,52845200,Apple Inc.
2024-05-17,189.23399353027344,190.17084727488813,188.54630236847427,188.87519880271202,41282900,Apple Inc.
2024-05-20,190.40008544921875,191.27714266640717,188.37688635675946,188.69582178398366,44361300,Apple Inc.
2024-05-21,191.70570373535156,192.08442053272114,190.28048580582154,190.44991454290118,42309400,Apple Inc.
2024-05-22,190.2605438232422,192.17412585880137,189.63266445026173,191.625965130265,34648500,Apple Inc.
2024-05-23,186.25401306152344,190.36020743395642,186.0048504863481,190.34027016979292,51005900,Apple Inc.
2024-05-24,189.3436279296875,189.94162421863646,187.41012383078694,188.1875250894915,36294600,Apple Inc.
2024-05-28,189.3535919189453,192.35350378297326,188.46657377923762,190.86848939299406,52280100,Apple Inc.
2024-05-29,189.652587890625,191.6060292626522,188.8752018363686,188.97487295416659,53068000,Apple Inc.
2024-05-30,190.6492462158203,191.53626445370173,189.99146851693155,190.12102272627732,49947900,Apple Inc.
2024-05-31,191.60601806640625,191.92495345858123,189.2738600399137,190.79873376551856,75158300,Apple Inc.
2024-06-03,193.38006591796875,194.33685694398167,191.8751293663799,192.25384615761888,50080500,Apple Inc.
2024-06-04,193.69900512695312,194.66575720064256,192.38341934135104,193.98802704232938,47471400,Apple Inc.
2024-06-05,195.21389770507812,196.24044634116564,194.2172473626493,194.74547082752238,54156800,Apple Inc.
2024-06-06,193.82855224609375,195.84179017422778,193.5195930765027,195.03450583879902,41181800,Apple Inc.
2024-06-07,196.23046875,196.28030430445062,193.48968053965237,193.99796669662618,53103900,Apple Inc.
2024-06-10,192.47311401367188,196.63912045583442,191.5063619410421,196.24045118441725,97262100,Apple Inc.
2024-06-11,206.4561004638672,206.46607669963058,192.9813995595946,193.00132161576843,172373300,Apple Inc.
2024-06-12,212.35629272460938,219.46239922329934,206.20694681699416,206.67537368785207,198134300,Apple Inc.
2024-06-13,213.5223846435547,216.02397164318222,210.89122822700367,214.0207098376566,97862700,Apple Inc.
2024-06-14,211.7782440185547,214.44925972841028,210.59222763705992,213.13368913916617,70122700,Apple Inc.
2024-06-17,215.94422912597656,218.21659070332575,212.0074632920053,212.65527993528355,93728300,Apple Inc.
2024-06-18,213.5721893310547,217.89766325641614,212.28651711595563,216.86113841241473,79943300,Apple Inc.
2024-06-20,208.97764587402344,213.5223844137921,208.15043943546107,213.21341001933183,86172500,Apple Inc.
2024-06-21,206.79498291015625,211.18023828891836,206.41625091745033,209.6852627905662,246421400,Apple Inc.
2024-06-24,207.4427947998047,211.98751777765062,205.89798377862786,207.02420349475855,80727000,Apple Inc.
2024-06-25,208.36968994140625,210.67194975002218,207.91122410230182,208.44940858434205,56713900,Apple Inc.
2024-06-26,212.5356903076172,214.1402980033581,209.9344322470105,210.79155216910215,66213200,Apple Inc.
2024-06-27,213.38284301757812,215.01734896028734,211.6387049296034,213.97086306596705,49772700,Apple Inc.
2024-06-28,209.9144744873047,215.34623061165473,209.5955543096767,215.0472324898511,82542700,Apple Inc.
2024-07-01,216.02395629882812,216.78140506529675,211.2101334408119,211.37956216985054,60402900,Apple Inc.
2024-07-02,219.53216552734375,219.64179766849512,214.3794853085834,215.42595595595571,58046200,Apple Inc.
2024-07-03,220.80787658691406,220.80787658691406,218.29631357753755,219.26306558331447,37369800,Apple Inc.
2024-07-05,225.5818328857422,225.69146503075916,220.90754038733803,220.90754038733803,60412400,Apple Inc.
2024-07-08,227.056884765625,227.08678305881674,222.50218547217585,226.32931907748747,59085900,Apple Inc.
2024-07-09,227.9139862060547,228.631575647805,225.6117264169712,227.1664984715379,48076100,Apple Inc.
2024-07-10,232.1995849609375,232.2992560750062,228.48208356286247,228.53191911989683,62627700,Apple Inc.
2024-07-11,226.80772399902344,231.61157070495582,225.01375035477759,230.61492037011672,64710600,Apple Inc.
2024-07-12,229.76776123046875,231.86073301422448,227.91399100155513,228.1531925563972,53046500,Apple Inc.
2024-07-15,233.61483764648438,236.43535998230433,232.3092281117703,235.68787221439834,62631300,Apple Inc.
2024-07-16,234.03343200683594,235.47857190808813,231.55176727169922,234.2128217621178,43234300,Apple Inc.
2024-07-17,228.1133270263672,230.68468664215072,225.88082486496336,228.68140979310064,57345900,Apple Inc.
2024-07-18,223.42906188964844,229.66810263837593,221.52547133243425,229.50863493701104,66034600,Apple Inc.
2024-07-19,223.55862426757812,226.04028896611686,222.5320756847993,224.06692564873424,49151500,Apple Inc.
2024-07-22,223.20982360839844,227.01702011468987,222.34272744507626,226.24959507146193,48201800,Apple Inc.
2024-07-23,224.25628662109375,226.17982967750157,221.93408951337017,223.61843101438217,39960300,Apple Inc.
2024-07-24,217.80796813964844,224.04700927387208,216.40270265661363,223.24968592545983,61777600,Apple Inc.
2024-07-25,216.76148986816406,220.11023564894725,213.9010930254534,218.19665359620475,51391200,Apple Inc.
2024-07-26,217.22991943359375,218.7547932697213,215.28643906297688,217.96743096801922,41601300,Apple Inc.
2024-07-29,217.50897216796875,218.5654190781,215.0273073866339,216.23326096996,36311800,Apple Inc.
2024-07-30,218.0670928955078,219.59196666736065,215.3960621319004,218.45578591171193,41643800,Apple Inc.
2024-07-31,221.3361053466797,223.07028238181744,219.89096542123676,220.6982497488722,50036300,Apple Inc.
2024-08-01,217.62855529785156,223.72805013234773,216.29304757526307,223.618417993468,62501000,Apple Inc.
2024-08-02,219.12355041503906,224.84432899946665,216.98075820790513,218.41592196270943,105568600,Apple Inc.
2024-08-05,208.56903076171875,212.7848576409039,195.3434758670593,198.423121913284,119548600,Apple Inc.
2024-08-06,206.53585815429688,209.28662299148326,200.39650324752455,204.612330181792,69660500,Apple Inc.
2024-08-07,209.11717224121094,212.92436846093156,205.69865382063958,206.20693999643444,63516400,Apple Inc.
2024-08-08,212.59548950195312,213.48250772924823,208.13050007077933,212.39616246807245,47161100,Apple Inc.
2024-08-09,215.51568603515625,216.05387055494424,211.259984607228,211.38955402452135,42201600,Apple Inc.
2024-08-12,217.0522918701172,219.02793942662467,215.12653755613,215.59550663031672,38028100,Apple Inc.
2024-08-13,220.78407287597656,221.40270642093424,218.52902632127157,218.52902632127157,44155300,Apple Inc.
2024-08-14,221.23309326171875,222.54021400164925,219.21752501736546,220.08562480803565,41960600,Apple Inc.
2024-08-15,224.22650146484375,224.8551228159093,222.27079905335071,224.10676986474735,46414000,Apple Inc.
2024-08-16,225.5535888671875,226.33187474025672,223.15885022096822,223.42826155403992,44340200,Apple Inc.
2024-08-19,225.39393615722656,225.4937226434457,222.5501887780633,225.2243113108782,40687800,Apple Inc.
2024-08-20,226.0125732421875,226.6711275207631,224.95490346311303,225.27420804373648,30299000,Apple Inc.
2024-08-21,225.90280151367188,227.47933353511345,224.5557753561492,226.02254833732334,34765500,Apple Inc.
2024-08-22,224.03692626953125,227.8385569948794,223.4083048904395,227.28976176117078,43695300,Apple Inc.
2024-08-23,226.3418426513672,227.7188169640382,223.83736023691762,225.16444130741013,38677300,Apple Inc.
2024-08-26,226.68109130859375,226.7808777924977,223.39832305195915,226.2620154817008,30602200,Apple Inc.
2024-08-27,227.5292205810547,228.3474270817302,224.39611696496783,225.5036798955901,35934600,Apple Inc.
2024-08-28,225.99261474609375,229.35520907583674,225.18438078371824,227.4194670399241,38052200,Apple Inc.
2024-08-29,229.28536987304688,232.4085012026452,228.37737982242845,229.59470189609323,51906300,Apple Inc.
2024-08-30,228.49710083007812,229.89402024722435,226.98043458769098,229.6844899472923,52990800,Apple Inc.
2024-09-03,222.28077697753906,228.49709095305272,220.68428466242796,228.04808224732741,50190600,Apple Inc.
2024-09-04,220.36500549316406,221.29295584608857,217.0023958735564,221.17322424578342,43840200,Apple Inc.
2024-09-05,221.89163208007812,224.98481497811864,221.03352013282222,221.14327916881817,36615400,Apple Inc.
2024-09-06,220.3350830078125,224.74537478911404,219.28738577978086,223.4581991238727,48423000,Apple Inc.
2024-09-09,220.42486572265625,220.7840757397734,216.23409233980902,220.33506702469683,67180000,Apple Inc.
2024-09-10,219.6266326904297,220.99361925876318,216.25405039598212,218.4392435287618,51591000,Apple Inc.
2024-09-11,222.1710205078125,222.6000688776049,217.4114916314568,220.9736588702828,44587100,Apple Inc.
2024-09-12,222.28077697753906,223.059062794204,219.33725854525207,222.01136566399225,37498200,Apple Inc.
2024-09-13,222.01138305664062,223.5479944694599,221.42268236911949,223.08901316997165,36766600,Apple Inc.
2024-09-16,215.84495544433594,216.74297289953918,213.4502168549942,216.0644583037111,59357400,Apple Inc.
2024-09-17,216.31390380859375,216.42366284814068,214.02893954474482,215.27619443719672,45519300,Apple Inc.
2024-09-18,220.20535278320312,222.22092099435915,217.06226125375574,217.07224903728172,59894900,Apple Inc.
2024-09-19,228.3673858642578,229.31531179988679,224.1367068474718,224.49591687958383,66781300,Apple Inc.
2024-09-20,227.6988525390625,232.57811312113958,227.12012443578536,229.46496974860833,318679900,Apple Inc.
2024-09-23,225.97265625,228.94610768522742,225.31410200503296,226.8407407931877,54146000,Apple Inc.
2024-09-24,226.8706817626953,228.8463445678705,225.2342838755063,228.14786961487798,43556100,Apple Inc.
2024-09-25,225.8728790283203,226.79085685048213,223.52804884217394,224.43603888049125,42308700,Apple Inc.
2024-09-26,227.02035522460938,227.99819881641105,224.9149883158055,226.80083714120576,36636700,Apple Inc.
2024-09-27,227.2897491455078,229.01596089620384,226.80083496693393,227.9582911728241,34026000,Apple Inc.
2024-09-30,232.4883270263672,232.4883270263672,229.14567760776433,229.53482055042815,54541900,Apple Inc.
2024-10-01,225.71324157714844,229.14567442683443,223.24866456606327,229.01597026460064,63285000,Apple Inc.
2024-10-02,226.281982421875,226.8706831083472,222.5302449869956,225.39393750024195,32880600,Apple Inc.
2024-10-03,225.17440795898438,226.3119038145279,222.82957789090332,224.64557310138042,34044200,Apple Inc.
2024-10-04,226.30194091796875,227.49930262356304,223.63780617480538,227.39951613756347,37245100,Apple Inc.
2024-10-07,221.20315551757812,225.1943712346882,220.84394549402703,224.0069821228032,39505400,Apple Inc.
2024-10-08,225.27420043945312,225.4837307412941,222.75973024040246,223.80742742544692,31855700,Apple Inc.
2024-10-09,229.03591918945312,229.24546472466872,224.33627096325682,224.73538646570117,33591100,Apple Inc.
2024-10-10,228.53701782226562,228.99601435408132,226.67112924406288,227.27979028338342,28183500,Apple Inc.
2024-10-11,227.05029296875,228.9062089337624,226.84074743911052,228.79644988971887,31759200,Apple Inc.
2024-10-14,230.79205322265625,231.22110160659443,228.09798564307096,228.19775690140833,39882100,Apple Inc.
2024-10-15,233.33645629882812,236.9684620133565,231.85969551276995,233.0969778733182,64751400,Apple Inc.
2024-10-16,231.27099609375,231.61024577942743,229.33525401328018,231.09139869260778,34082200,Apple Inc.
2024-10-17,231.6401824951172,233.3364614020046,230.0137723986246,232.9173703418766,32993800,Apple Inc.
2024-10-18,234.48391723632812,235.66131853389138,233.4960858911256,235.66131853389138,46431500,Apple Inc.
2024-10-21,235.96067810058594,236.32987592195377,233.9351372634737,233.9351372634737,36254500,Apple Inc.
2024-10-22,235.342041015625,235.70125104779564,232.08920560922664,233.376366009758,38846600,Apple Inc.
2024-10-23,230.25323486328125,234.62362105235994,227.25982300232985,233.56595129753524,52287000,Apple Inc.
2024-10-24,230.0636749267578,230.3131259260407,227.90841463888628,229.47495899723685,31109500,Apple Inc.
2024-10-25,230.9018096923828,232.7078323586645,229.0658541264054,229.23547896644118,38802300,Apple Inc.
2024-10-28,232.88743591308594,234.21451699403664,232.03931169048735,232.80762499530724,36087100,Apple Inc.
2024-10-29,233.15684509277344,233.815399347975,231.8098189074392,232.58810476348472,35417200,Apple Inc.
2024-10-30,229.5946807861328,232.95727501758805,229.04588560251634,232.09916306464564,47070900,Apple Inc.
2024-10-31,225.4138946533203,229.325284321648,224.8750719925984,228.83635490362704,64370100,Apple Inc.
2024-11-01,222.42047119140625,224.8551151455125,219.78626950218685,220.48472918772245,65276700,Apple Inc.
2024-11-04,221.52244567871094,222.3007315284092,219.2275088130919,220.5046966292777,44944500,Apple Inc.
2024-11-05,222.95928955078125,223.45819152571042,220.65436486265338,221.31291912362707,28111300,Apple Inc.
2024-11-06,222.23089599609375,225.5735453041769,220.7042571772517,222.12113695305962,54561100,Apple Inc.
2024-11-07,226.98043823242188,227.37956894750107,224.0768403097807,224.13670611072257,42137700,Apple Inc.
2024-11-08,226.7107391357422,228.4088689967903,226.16134014604208,226.92049995960826,38328800,Apple Inc.
2024-11-11,223.98373413085938,225.45212091614073,221.25673663335022,224.7528927426808,42005600,Apple Inc.
2024-11-12,223.98373413085938,225.34224111445195,223.11469448970428,224.30339000560164,40398300,Apple Inc.
2024-11-13,224.8727569580078,226.4010754152989,222.5153482196322,223.76397540644066,48566200,Apple Inc.
2024-11-14,227.9693603515625,228.61864039722624,224.7528954725484,224.77287777547028,44923900,Apple Inc.
2024-11-15,224.7528839111328,226.67077335813082,224.023689933323,226.15134020310103,47923700,Apple Inc.
2024-11-18,227.7695770263672,229.4876892234719,224.92270099550518,225.00261496304853,44686000,Apple Inc.
2024-11-19,228.02928161621094,229.90722171238716,226.41106572007726,226.73070634208972,36211800,Apple Inc.
2024-11-20,228.7484893798828,229.67746064503265,225.64190448211673,227.80951934283004,35169600,Apple Inc.
2024-11-21,228.26902770996094,229.90722593821596,225.46211628612434,228.6286329426038,42108300,Apple Inc.
2024-11-22,229.61753845214844,230.46661102927646,227.80952873867182,227.80952873867182,38168300,Apple Inc.
2024-11-25,232.61424255371094,232.99383009111634,229.48769048234254,231.2058026888721,90152800,Apple Inc.
2024-11-26,234.8018341064453,235.31128373473052,233.07373841155265,233.07373841155265,45986200,Apple Inc.
2024-11-27,234.67198181152344,235.43115689965902,233.55321672420507,234.21249554010248,33498400,Apple Inc.
2024-11-29,237.06935119628906,237.5488197625333,233.71304074851764,234.55211454995276,28481400,Apple Inc.
2024-12-02,239.3268585205078,240.52553753151284,236.89953466637493,237.00941446483552,48137100,Apple Inc.
2024-12-03,242.3834991455078,242.49337894569658,238.6376176509325,239.54662188503684,38861000,Apple Inc.
2024-12-04,242.74310302734375,243.84190102311462,240.9850414761411,242.60325739533934,44383900,Apple Inc.
2024-12-05,242.7730712890625,244.2714238935446,241.86408229295347,243.72204013219255,40033900,Apple Inc.
2024-12-06,242.5732879638672,244.3613305629988,241.8141281502541,242.6432183998472,36870600,Apple Inc.
2024-12-09,246.47900390625,246.96847124510987,241.48449521514058,241.56440918324205,44649200,Apple Inc.
2024-12-10,247.4978790283203,247.93739821602466,245.0705399660552,246.61884065291167,36914800,Apple Inc.
2024-12-11,246.2192840576172,250.52454792031958,245.98952569372008,247.68767076725757,45205800,Apple Inc.
2024-12-12,247.68768310546875,248.46682524629017,245.41017310687806,246.61885092340057,32777500,Apple Inc.
2024-12-13,247.85748291015625,249.01619729452798,245.96955931284188,247.54782582286595,33155300,Apple Inc.
2024-12-16,250.7642822265625,251.10392039685559,247.3780059899919,247.71764416028498,51694800,Apple Inc.
2024-12-17,253.20159912109375,253.5512208135588,249.50566587259755,249.80533943156328,51356400,Apple Inc.
2024-12-18,247.77757263183594,254.0007260278641,247.46791553993853,251.88305927654196,56774100,Apple Inc.
2024-12-19,249.51565551757812,251.72323503929724,246.81862390484895,247.22817727073837,60882300,Apple Inc.
2024-12-20,254.21051025390625,254.71994465608725,245.42017186050566,247.76758181309805,147495300,Apple Inc.
2024-12-23,254.98965454101562,255.36922684225433,253.17164603591402,254.49020366493687,40858800,Apple Inc.
2024-12-24,257.91644287109375,257.92641115938613,255.0096198916901,255.2094124344067,23234700,Apple Inc.
2024-12-26,258.7355041503906,259.81433504408284,257.34704665632455,257.90642916266114,27237100,Apple Inc.
2024-12-27,255.30929565429688,258.41589596104086,252.78207543596488,257.54682582842287,42355300,Apple Inc.
2024-12-30,251.9230194091797,253.22159473829512,250.47461491371794,251.95298524244893,35557500,Apple Inc.
2024-12-31,250.1449737548828,253.00183336212825,249.15605553782555,252.16275955239965,39480700,Apple Inc.
2025-01-02,243.5821990966797,248.826433311358,241.55442975303322,248.65660659999048,55740700,Apple Inc.
2025-01-03,243.0927276611328,243.91181916074598,241.624340886356,243.0927276611328,40244100,Apple Inc.
2025-01-06,244.73092651367188,247.05836939894766,242.93290033169586,244.04168187374515,45045600,Apple Inc.
2025-01-07,241.94400024414062,245.28032844029428,241.08494412707995,242.71314361950866,40856000,Apple Inc.
2025-01-08,242.43344116210938,243.44234164075266,239.78635773622742,241.65429905026372,37628900,Apple Inc.
2025-01-10,236.58987426757812,239.8962364632009,232.74409661721964,239.7463920626497,61710900,Apple Inc.
2025-01-13,234.14256286621094,234.41227060505477,229.46771001708314,233.27352322575203,49630700,Apple Inc.
2025-01-14,233.02378845214844,235.8606656353981,232.21468051006943,234.49217517741417,39435300,Apple Inc.
2025-01-15,237.60874938964844,238.6975638581554,234.17252500331003,234.38230107288462,39832000,Apple Inc.
2025-01-16,228.00930786132812,237.74859991927732,227.7795647267042,237.089336348529,71759100,Apple Inc.
2025-01-17,229.7274169921875,232.03487756376998,228.22906438809179,231.86506609768284,68488300,Apple Inc.
2025-01-21,222.39547729492188,224.17352112887505,219.13906319002535,223.75398423747347,98070400,Apple Inc.
2025-01-22,223.58416748046875,223.87384226456615,219.54859611049605,219.54859611049605,64126500,Apple Inc.
2025-01-23,223.41436767578125,226.78066167492807,222.05586069453574,224.493183388126,60234800,Apple Inc.
2025-01-24,222.5353240966797,225.38220009721186,221.16683361690275,224.53312753788666,54697900,Apple Inc.
2025-01-27,229.6075439453125,231.89502211760887,223.73399710835045,223.77396171163917,94863400,Apple Inc.
2025-01-28,237.99832153320312,239.9262098046868,230.55650666713984,230.59647127201654,75707600,Apple Inc.
2025-01-29,239.0971221923828,239.5965730646729,233.75299176206667,233.86287156365174,45486100,Apple Inc.
2025-01-30,237.3290557861328,240.52553823889048,236.94948349745044,238.40787147181928,55658300,Apple Inc.
2025-01-31,235.74081420898438,246.91852728753366,233.18362815459494,246.91852728753366,101075100,Apple Inc.
2025-02-03,227.75958251953125,231.5753945205246,225.45212191586603,229.73741895869952,73063300,Apple Inc.
2025-02-04,232.54432678222656,232.87396618357337,226.40107197135944,227.00041910872287,45067300,Apple Inc.
2025-02-05,232.21469116210938,232.4144684638066,228.0193068583431,228.27901582634638,39620300,Apple Inc.
2025-02-06,232.9638671875,233.54323203112875,230.17692277145878,231.0359788855247,29925300,Apple Inc.
2025-02-07,227.3800048828125,233.74300400322835,227.0104008794231,232.3445476829273,39707200,Apple Inc.
2025-02-10,227.64999389648438,230.58999633789062,227.1999969482422,229.57000732421875,33115600,Apple Inc.
2025-02-11,232.6199951171875,235.22999572753906,228.1300048828125,228.1999969482422,53718400,Apple Inc.
2025-02-12,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300,Apple Inc.
2025-02-13,241.52999877929688,242.33999633789062,235.57000732421875,236.91000366210938,53614100,Apple Inc.
2025-02-14,244.60000610351562,245.5500030517578,240.99000549316406,241.25,40838100,Apple Inc.
2024-02-15,404.2886047363281,406.844253795532,402.0312978280853,405.8597944956463,21825500,Microsoft Corp.
2024-02-16,401.8025817871094,406.00896040801706,401.1860504791686,405.68078706857665,22281100,Microsoft Corp.
2024-02-20,400.5396728515625,402.2301569631396,395.7863793073486,400.98714055150333,24307900,Microsoft Corp.
2024-02-21,399.93304443359375,400.0424456526566,395.0007640638113,397.9342947827931,18631100,Microsoft Corp.
2024-02-22,409.35015869140625,410.52355890092315,406.2873796052456,407.89832401951116,27009900,Microsoft Corp.
2024-02-23,408.0474548339844,413.5366040464478,406.68511378584776,413.3476934827694,16295900,Microsoft Corp.
2024-02-26,405.26312255859375,409.8573062169829,405.0841051371281,409.1612049093751,16193500,Microsoft Corp.
2024-02-27,405.2034912109375,406.0387946357455,401.5937665324974,405.71062129384273,14835800,Microsoft Corp.
2024-02-28,405.442138671875,407.0132981269282,403.0555531345534,405.89956023265023,13183100,Microsoft Corp.
2024-02-29,411.3290710449219,411.8859399826613,403.65220029227874,406.35700528147635,31947300,Microsoft Corp.
2024-03-01,413.17864990234375,413.54657789991296,408.58446615968444,408.97227149463464,17800300,Microsoft Corp.
2024-03-04,412.6018981933594,415.0183147511929,410.01641805524184,411.1301558754575,17596000,Microsoft Corp.
2024-03-05,400.40045166015625,411.9356503526025,398.4017018502844,411.647262039844,26919200,Microsoft Corp.
2024-03-06,399.84356689453125,402.8964224494763,396.16425656691945,400.71865529372803,22344100,Microsoft Corp.
2024-03-07,406.85418701171875,407.4905956100929,399.99271239952117,403.8510400518644,18718500,Microsoft Corp.
2024-03-08,403.95050048828125,408.12704774835913,402.07104511712214,405.6807696131603,17971700,Microsoft Corp.
2024-03-11,402.2599792480469,403.4135020941874,399.01821315419863,401.50424592249806,16120800,Microsoft Corp.
2024-03-12,412.9598693847656,413.2482576798519,404.5173119089149,405.3426614260634,22457000,Microsoft Corp.
2024-03-13,412.7809143066406,415.8436935276916,409.15131229350845,415.76415382654346,17115900,Microsoft Corp.
2024-03-14,422.8443603515625,425.42984060788893,415.6547423607053,417.89217194553146,34157300,Microsoft Corp.
2024-03-15,414.0935363769531,420.23900234731536,410.48381179475484,416.9474972557258,45049800,Microsoft Corp.
2024-03-18,414.9884948730469,418.3794472894522,411.4682638941532,411.93563927933707,20106000,Microsoft Corp.
