Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2024-04-16,168.58,172.94,167.48,170.94,73711200,Apple Inc.,-1.38%,,
2024-04-17,167.21,169.85,167.21,168.81,50901200,Apple Inc.,-0.95%,,
2024-04-18,166.25,167.85,165.77,167.24,43122900,Apple Inc.,-0.59%,,
2024-04-19,164.22,165.62,163.31,165.43,67772100,Apple Inc.,-0.73%,,
2024-04-22,165.06,166.47,164.0,164.74,48116400,Apple Inc.,0.19%,,
2024-04-23,166.12,166.26,164.14,164.57,49537800,Apple Inc.,0.94%,,
2024-04-24,168.23,168.5,165.43,165.76,48251800,Apple Inc.,1.49%,,
2024-04-25,169.09,169.81,167.36,168.73,50558300,Apple Inc.,0.21%,,
2024-04-26,168.5,170.53,168.38,169.08,44838400,Apple Inc.,-0.34%,,
2024-04-29,172.68,175.2,172.29,172.56,68169400,Apple Inc.,0.07%,,
2024-04-30,169.53,174.17,169.2,172.52,65934800,Apple Inc.,-1.73%,,
2024-05-01,168.5,171.9,168.32,168.78,50383100,Apple Inc.,-0.17%,,
2024-05-02,172.22,172.6,170.09,171.7,94214900,Apple Inc.,0.3%,,
2024-05-03,182.52,186.12,181.8,185.77,163224100,Apple Inc.,-1.75%,,
2024-05-06,180.86,183.33,179.57,181.49,78569700,Apple Inc.,-0.35%,,1.1
2024-05-07,181.54,184.03,180.47,182.59,77305800,Apple Inc.,-0.57%,,1.1
2024-05-08,181.88,182.21,180.6,181.99,45057100,Apple Inc.,-0.06%,,1.09
2024-05-09,183.7,183.79,181.25,181.7,48983000,Apple Inc.,1.1%,,1.1
2024-05-10,182.44,184.47,181.52,184.28,50759500,Apple Inc.,-1.0%,,1.11
2024-05-13,185.66,186.47,184.0,184.82,72044800,Apple Inc.,0.45%,,1.11
2024-05-14,186.8,187.67,185.67,186.88,52393600,Apple Inc.,-0.04%,,1.11
2024-05-15,189.08,190.01,186.74,187.28,70400000,Apple Inc.,0.96%,,1.12
2024-05-16,189.2,190.46,189.02,189.83,52845200,Apple Inc.,-0.33%,,1.11
2024-05-17,189.23,190.17,188.55,188.88,41282900,Apple Inc.,0.19%,,1.11
2024-05-20,190.4,191.28,188.38,188.7,44361300,Apple Inc.,0.9%,,1.11
2024-05-21,191.71,192.08,190.28,190.45,42309400,Apple Inc.,0.66%,,1.11
2024-05-22,190.26,192.17,189.63,191.63,34648500,Apple Inc.,-0.71%,,1.12
2024-05-23,186.25,190.36,186.0,190.34,51005900,Apple Inc.,-2.15%,,1.15
2024-05-24,189.34,189.94,187.41,188.19,36294600,Apple Inc.,0.61%,,1.15
2024-05-28,189.35,192.35,188.47,190.87,52280100,Apple Inc.,-0.79%,,1.15
2024-05-29,189.65,191.61,188.88,188.97,53068000,Apple Inc.,0.36%,,1.14
2024-05-30,190.65,191.54,189.99,190.12,49947900,Apple Inc.,0.28%,,1.13
2024-05-31,191.61,191.92,189.27,190.8,75158300,Apple Inc.,0.42%,,1.11
2024-06-03,193.38,194.34,191.88,192.25,50080500,Apple Inc.,0.59%,,1.01
2024-06-04,193.7,194.67,192.38,193.99,47471400,Apple Inc.,-0.15%,,1.01
2024-06-05,195.21,196.24,194.22,194.75,54156800,Apple Inc.,0.24%,,1.01
2024-06-06,193.83,195.84,193.52,195.03,41181800,Apple Inc.,-0.62%,,1.02
2024-06-07,196.23,196.28,193.49,194.0,53103900,Apple Inc.,1.15%,,1.0
2024-06-10,192.47,196.64,191.51,196.24,97262100,Apple Inc.,-1.92%,,1.04
2024-06-11,206.46,206.47,192.98,193.0,172373300,Apple Inc.,6.97%,,1.43
2024-06-12,212.36,219.46,206.21,206.68,198134300,Apple Inc.,2.75%,,1.48
2024-06-13,213.52,216.02,210.89,214.02,97862700,Apple Inc.,-0.23%,,1.48
2024-06-14,211.78,214.45,210.59,213.13,70122700,Apple Inc.,-0.64%,,1.48
2024-06-17,215.94,218.22,212.01,212.66,93728300,Apple Inc.,1.55%,,1.49
2024-06-18,213.57,217.9,212.29,216.86,79943300,Apple Inc.,-1.52%,,1.51
2024-06-20,208.98,213.52,208.15,213.21,86172500,Apple Inc.,-1.99%,,1.54
2024-06-21,206.79,211.18,206.42,209.69,246421400,Apple Inc.,-1.38%,,1.55
2024-06-24,207.44,211.99,205.9,207.02,80727000,Apple Inc.,0.2%,,1.44
2024-06-25,208.37,210.67,207.91,208.45,56713900,Apple Inc.,-0.04%,,1.43
2024-06-26,212.54,214.14,209.93,210.79,66213200,Apple Inc.,0.83%,,1.42
2024-06-27,213.38,215.02,211.64,213.97,49772700,Apple Inc.,-0.27%,,1.4
2024-06-28,209.91,215.35,209.6,215.05,82542700,Apple Inc.,-2.39%,,1.44
2024-07-01,216.02,216.78,211.21,211.38,60402900,Apple Inc.,2.2%,,1.47
2024-07-02,219.53,219.64,214.38,215.43,58046200,Apple Inc.,1.91%,,1.49
2024-07-03,220.81,220.81,218.3,219.26,37369800,Apple Inc.,0.7%,,1.49
2024-07-05,225.58,225.69,220.91,220.91,60412400,Apple Inc.,2.12%,,1.51
2024-07-08,227.06,227.09,222.5,226.33,59085900,Apple Inc.,0.32%,,1.5
2024-07-09,227.91,228.63,225.61,227.17,48076100,Apple Inc.,0.33%,,1.5
2024-07-10,232.2,232.3,228.48,228.53,62627700,Apple Inc.,1.6%,,1.51
2024-07-11,226.81,231.61,225.01,230.61,64710600,Apple Inc.,-1.65%,,1.53
2024-07-12,229.77,231.86,227.91,228.15,53046500,Apple Inc.,0.71%,,1.51
2024-07-15,233.61,236.44,232.31,235.69,62631300,Apple Inc.,-0.88%,,1.52
2024-07-16,234.03,235.48,231.55,234.21,43234300,Apple Inc.,-0.08%,,1.52
2024-07-17,228.11,230.68,225.88,228.68,57345900,Apple Inc.,-0.25%,,1.49
2024-07-18,223.43,229.67,221.53,229.51,66034600,Apple Inc.,-2.65%,,1.55
2024-07-19,223.56,226.04,222.53,224.07,49151500,Apple Inc.,-0.23%,,1.54
2024-07-22,223.21,227.02,222.34,226.25,48201800,Apple Inc.,-1.34%,,1.56
2024-07-23,224.26,226.18,221.93,223.62,39960300,Apple Inc.,0.29%,,1.55
2024-07-24,217.81,224.05,216.4,223.25,61777600,Apple Inc.,-2.44%,,1.59
2024-07-25,216.76,220.11,213.9,218.2,51391200,Apple Inc.,-0.66%,,1.59
2024-07-26,217.23,218.75,215.29,217.97,41601300,Apple Inc.,-0.34%,,1.59
2024-07-29,217.51,218.57,215.03,216.23,36311800,Apple Inc.,0.59%,,1.59
2024-07-30,218.07,219.59,215.4,218.46,41643800,Apple Inc.,-0.18%,,1.59
2024-07-31,221.34,223.07,219.89,220.7,50036300,Apple Inc.,0.29%,,1.59
2024-08-01,217.63,223.73,216.29,223.62,62501000,Apple Inc.,-2.68%,,1.63
2024-08-02,219.12,224.84,216.98,218.42,105568600,Apple Inc.,0.32%,,1.63
2024-08-05,208.57,212.78,195.34,198.42,119548600,Apple Inc.,5.11%,,1.78
2024-08-06,206.54,209.29,200.4,204.61,69660500,Apple Inc.,0.94%,,1.75
2024-08-07,209.12,212.92,205.7,206.21,63516400,Apple Inc.,1.41%,,1.76
2024-08-08,212.6,213.48,208.13,212.4,47161100,Apple Inc.,0.09%,,1.75
2024-08-09,215.52,216.05,211.26,211.39,42201600,Apple Inc.,1.95%,,1.77
2024-08-12,217.05,219.03,215.13,215.6,38028100,Apple Inc.,0.68%,,1.77
2024-08-13,220.78,221.4,218.53,218.53,44155300,Apple Inc.,1.03%,,1.77
2024-08-14,221.23,222.54,219.22,220.09,41960600,Apple Inc.,0.52%,,1.77
2024-08-15,224.23,224.86,222.27,224.11,46414000,Apple Inc.,0.05%,,1.77
2024-08-16,225.55,226.33,223.16,223.43,44340200,Apple Inc.,0.95%,,1.78
2024-08-19,225.39,225.49,222.55,225.22,40687800,Apple Inc.,0.08%,,1.77
2024-08-20,226.01,226.67,224.95,225.27,30299000,Apple Inc.,0.33%,,1.77
2024-08-21,225.9,227.48,224.56,226.02,34765500,Apple Inc.,-0.05%,,1.74
2024-08-22,224.04,227.84,223.41,227.29,43695300,Apple Inc.,-1.43%,,1.47
2024-08-23,226.34,227.72,223.84,225.16,38677300,Apple Inc.,0.52%,,1.42
2024-08-26,226.68,226.78,223.4,226.26,30602200,Apple Inc.,0.19%,,1.42
2024-08-27,227.53,228.35,224.4,225.5,35934600,Apple Inc.,0.9%,,1.42
2024-08-28,225.99,229.36,225.18,227.42,38052200,Apple Inc.,-0.63%,,1.41
2024-08-29,229.29,232.41,228.38,229.59,51906300,Apple Inc.,-0.13%,,1.39
2024-08-30,228.5,229.89,226.98,229.68,52990800,Apple Inc.,-0.52%,,1.36
2024-09-03,222.28,228.5,220.68,228.05,50190600,Apple Inc.,-2.53%,,1.39
2024-09-04,220.37,221.29,217.0,221.17,43840200,Apple Inc.,-0.37%,,1.4
2024-09-05,221.89,224.98,221.03,221.14,36615400,Apple Inc.,0.34%,,1.4
2024-09-06,220.34,224.75,219.29,223.46,48423000,Apple Inc.,-1.4%,,1.41
2024-09-09,220.42,220.78,216.23,220.34,67180000,Apple Inc.,0.04%,,1.41
2024-09-10,219.63,220.99,216.25,218.44,51591000,Apple Inc.,0.54%,,1.36
2024-09-11,222.17,222.6,217.41,220.97,44587100,Apple Inc.,0.54%,,1.33
2024-09-12,222.28,223.06,219.34,222.01,37498200,Apple Inc.,0.12%,,1.31
2024-09-13,222.01,223.55,221.42,223.09,36766600,Apple Inc.,-0.48%,,1.3
2024-09-16,215.84,216.74,213.45,216.06,59357400,Apple Inc.,-0.1%,,1.27
2024-09-17,216.31,216.42,214.03,215.28,45519300,Apple Inc.,0.48%,,1.27
2024-09-18,220.21,222.22,217.06,217.07,59894900,Apple Inc.,1.44%,,1.29
2024-09-19,228.37,229.32,224.14,224.5,66781300,Apple Inc.,1.72%,,1.29
2024-09-20,227.7,232.58,227.12,229.46,318679900,Apple Inc.,-0.77%,,1.27
2024-09-23,225.97,228.95,225.31,226.84,54146000,Apple Inc.,-0.38%,,1.27
2024-09-24,226.87,228.85,225.23,228.15,43556100,Apple Inc.,-0.56%,,1.27
2024-09-25,225.87,226.79,223.53,224.44,42308700,Apple Inc.,0.64%,,1.27
2024-09-26,227.02,228.0,224.91,226.8,36636700,Apple Inc.,0.1%,,1.27
2024-09-27,227.29,229.02,226.8,227.96,34026000,Apple Inc.,-0.29%,,1.21
2024-09-30,232.49,232.49,229.15,229.53,54541900,Apple Inc.,1.29%,,1.22
2024-10-01,225.71,229.15,223.25,229.02,63285000,Apple Inc.,-1.44%,,1.22
2024-10-02,226.28,226.87,222.53,225.39,32880600,Apple Inc.,0.39%,,1.22
2024-10-03,225.17,226.31,222.83,224.65,34044200,Apple Inc.,0.24%,,1.16
2024-10-04,226.3,227.5,223.64,227.4,37245100,Apple Inc.,-0.48%,,1.16
2024-10-07,221.2,225.19,220.84,224.01,39505400,Apple Inc.,-1.25%,,1.18
2024-10-08,225.27,225.48,222.76,223.81,31855700,Apple Inc.,0.66%,,1.18
2024-10-09,229.04,229.25,224.34,224.74,33591100,Apple Inc.,1.91%,,1.2
2024-10-10,228.54,229.0,226.67,227.28,28183500,Apple Inc.,0.55%,,1.2
2024-10-11,227.05,228.91,226.84,228.8,31759200,Apple Inc.,-0.76%,,1.14
2024-10-14,230.79,231.22,228.1,228.2,39882100,Apple Inc.,1.14%,,1.15
2024-10-15,233.34,236.97,231.86,233.1,64751400,Apple Inc.,0.1%,,0.91
2024-10-16,231.27,231.61,229.34,231.09,34082200,Apple Inc.,0.08%,,0.9
2024-10-17,231.64,233.34,230.01,232.92,32993800,Apple Inc.,-0.55%,,0.89
2024-10-18,234.48,235.66,233.5,235.66,46431500,Apple Inc.,-0.5%,,0.89
2024-10-21,235.96,236.33,233.94,233.94,36254500,Apple Inc.,0.87%,,0.86
2024-10-22,235.34,235.7,232.09,233.38,38846600,Apple Inc.,0.84%,,0.86
2024-10-23,230.25,234.62,227.26,233.57,52287000,Apple Inc.,-1.42%,,0.87
2024-10-24,230.06,230.31,227.91,229.47,31109500,Apple Inc.,0.26%,,0.87
2024-10-25,230.9,232.71,229.07,229.24,38802300,Apple Inc.,0.73%,,0.88
2024-10-28,232.89,234.21,232.04,232.81,36087100,Apple Inc.,0.03%,,0.87
2024-10-29,233.16,233.82,231.81,232.59,35417200,Apple Inc.,0.24%,,0.87
2024-10-30,229.59,232.96,229.05,232.1,47070900,Apple Inc.,-1.08%,,0.88
2024-10-31,225.41,229.33,224.88,228.84,64370100,Apple Inc.,-1.5%,,0.91
2024-11-01,222.42,224.86,219.79,220.48,65276700,Apple Inc.,0.88%,,0.89
2024-11-04,221.52,222.3,219.23,220.5,44944500,Apple Inc.,0.46%,,0.89
2024-11-05,222.96,223.46,220.65,221.31,28111300,Apple Inc.,0.74%,,0.9
2024-11-06,222.23,225.57,220.7,222.12,54561100,Apple Inc.,0.05%,,0.89
2024-11-07,226.98,227.38,224.08,224.14,42137700,Apple Inc.,1.27%,,0.9
2024-11-08,226.71,228.41,226.16,226.92,38328800,Apple Inc.,-0.09%,,0.9
2024-11-11,223.98,225.45,221.26,224.75,42005600,Apple Inc.,-0.34%,,0.9
2024-11-12,223.98,225.34,223.11,224.3,40398300,Apple Inc.,-0.14%,,0.82
2024-11-13,224.87,226.4,222.52,223.76,48566200,Apple Inc.,0.5%,,0.82
2024-11-14,227.97,228.62,224.75,224.77,44923900,Apple Inc.,1.42%,,0.84
2024-11-15,224.75,226.67,224.02,226.15,47923700,Apple Inc.,-0.62%,,0.82
2024-11-18,227.77,229.49,224.92,225.0,44686000,Apple Inc.,1.23%,,0.83
2024-11-19,228.03,229.91,226.41,226.73,36211800,Apple Inc.,0.57%,,0.83
2024-11-20,228.75,229.68,225.64,227.81,35169600,Apple Inc.,0.41%,,0.83
2024-11-21,228.27,229.91,225.46,228.63,42108300,Apple Inc.,-0.16%,,0.83
2024-11-22,229.62,230.47,227.81,227.81,38168300,Apple Inc.,0.79%,,0.83
2024-11-25,232.61,232.99,229.49,231.21,90152800,Apple Inc.,0.61%,,0.83
2024-11-26,234.8,235.31,233.07,233.07,45986200,Apple Inc.,0.74%,,0.83
2024-11-27,234.67,235.43,233.55,234.21,33498400,Apple Inc.,0.2%,,0.81
2024-11-29,237.07,237.55,233.71,234.55,28481400,Apple Inc.,1.07%,,0.79
2024-12-02,239.33,240.53,236.9,237.01,48137100,Apple Inc.,0.98%,,0.79
2024-12-03,242.38,242.49,238.64,239.55,38861000,Apple Inc.,1.18%,,0.8
2024-12-04,242.74,243.84,240.99,242.6,44383900,Apple Inc.,0.06%,,0.79
2024-12-05,242.77,244.27,241.86,243.72,40033900,Apple Inc.,-0.39%,,0.79
2024-12-06,242.57,244.36,241.81,242.64,36870600,Apple Inc.,-0.03%,,0.79
2024-12-09,246.48,246.97,241.48,241.56,44649200,Apple Inc.,2.03%,207.01,0.83
2024-12-10,247.5,247.94,245.07,246.62,36914800,Apple Inc.,0.36%,207.35,0.82
2024-12-11,246.22,250.52,245.99,247.69,45205800,Apple Inc.,-0.59%,207.67,0.79
2024-12-12,247.69,248.47,245.41,246.62,32777500,Apple Inc.,0.43%,208.0,0.79
2024-12-13,247.86,249.02,245.97,247.55,33155300,Apple Inc.,0.13%,208.34,0.79
2024-12-16,250.76,251.1,247.38,247.72,51694800,Apple Inc.,1.23%,208.7,0.79
2024-12-17,253.2,253.55,249.51,249.81,51356400,Apple Inc.,1.36%,209.1,0.77
2024-12-18,247.78,254.0,247.47,251.88,56774100,Apple Inc.,-1.63%,209.49,0.82
2024-12-19,249.52,251.72,246.82,247.23,60882300,Apple Inc.,0.93%,209.9,0.79
2024-12-20,254.21,254.72,245.42,247.77,147495300,Apple Inc.,2.6%,210.33,0.86
2024-12-23,254.99,255.37,253.17,254.49,40858800,Apple Inc.,0.2%,210.75,0.84
2024-12-24,257.92,257.93,255.01,255.21,23234700,Apple Inc.,1.06%,211.18,0.84
2024-12-26,258.74,259.81,257.35,257.91,27237100,Apple Inc.,0.32%,211.61,0.84
2024-12-27,255.31,258.42,252.78,257.55,42355300,Apple Inc.,-0.87%,212.04,0.86
2024-12-30,251.92,253.22,250.47,251.95,35557500,Apple Inc.,-0.01%,212.44,0.85
2024-12-31,250.14,253.0,249.16,252.16,39480700,Apple Inc.,-0.8%,212.83,0.86
2025-01-02,243.58,248.83,241.55,248.66,55740700,Apple Inc.,-2.04%,213.18,0.92
2025-01-03,243.09,243.91,241.62,243.09,40244100,Apple Inc.,0.0%,213.52,0.91
2025-01-06,244.73,247.06,242.93,244.04,45045600,Apple Inc.,0.28%,213.86,0.88
2025-01-07,241.94,245.28,241.08,242.71,40856000,Apple Inc.,-0.32%,214.21,0.89
2025-01-08,242.43,243.44,239.79,241.65,37628900,Apple Inc.,0.32%,214.57,0.88
2025-01-10,236.59,239.9,232.74,239.75,61710900,Apple Inc.,-1.32%,214.9,0.91
2025-01-13,234.14,234.41,229.47,233.27,49630700,Apple Inc.,0.37%,215.23,0.91
2025-01-14,233.02,235.86,232.21,234.49,39435300,Apple Inc.,-0.63%,215.53,0.9
2025-01-15,237.61,238.7,234.17,234.38,39832000,Apple Inc.,1.38%,215.86,0.88
2025-01-16,228.01,237.75,227.78,237.09,71759100,Apple Inc.,-3.83%,216.16,1.05
2025-01-17,229.73,232.03,228.23,231.87,68488300,Apple Inc.,-0.92%,216.47,1.06
2025-01-21,222.4,224.17,219.14,223.75,98070400,Apple Inc.,-0.61%,216.73,1.07
2025-01-22,223.58,223.87,219.55,219.55,64126500,Apple Inc.,1.84%,217.01,1.09
2025-01-23,223.41,226.78,222.06,224.49,60234800,Apple Inc.,-0.48%,217.29,1.09
2025-01-24,222.54,225.38,221.17,224.53,54697900,Apple Inc.,-0.89%,217.56,1.1
2025-01-27,229.61,231.9,223.73,223.77,94863400,Apple Inc.,2.61%,217.86,1.15
2025-01-28,238.0,239.93,230.56,230.6,75707600,Apple Inc.,3.21%,218.22,1.22
2025-01-29,239.1,239.6,233.75,233.86,45486100,Apple Inc.,2.24%,218.54,1.25
2025-01-30,237.33,240.53,236.95,238.41,55658300,Apple Inc.,-0.45%,218.85,1.25
2025-01-31,235.74,246.92,233.18,246.92,101075100,Apple Inc.,-4.53%,219.17,1.41
2025-02-03,227.76,231.58,225.45,229.74,73063300,Apple Inc.,-0.86%,219.47,1.41
2025-02-04,232.54,232.87,226.4,227.0,45067300,Apple Inc.,2.44%,219.79,1.45
2025-02-05,232.21,232.41,228.02,228.28,39620300,Apple Inc.,1.72%,220.12,1.47
2025-02-06,232.96,233.54,230.18,231.04,29925300,Apple Inc.,0.83%,220.47,1.47
2025-02-07,227.38,233.74,227.01,232.34,39707200,Apple Inc.,-2.14%,220.78,1.5
2025-02-10,227.65,230.59,227.2,229.57,33115600,Apple Inc.,-0.84%,221.09,1.51
2025-02-11,232.62,235.23,228.13,228.2,53718400,Apple Inc.,1.94%,221.41,1.53
2025-02-12,236.87,236.96,230.68,231.2,45243300,Apple Inc.,2.45%,221.75,1.56
2025-02-13,241.53,242.34,235.57,236.91,53614100,Apple Inc.,1.95%,222.11,1.57
2025-02-14,244.6,245.55,240.99,241.25,40896200,Apple Inc.,1.39%,222.47,1.58
2025-02-18,244.47,245.18,241.84,244.15,48822500,Apple Inc.,0.13%,222.85,1.57
2025-02-19,244.87,246.01,243.16,244.66,32204200,Apple Inc.,0.09%,223.23,1.57
2025-02-20,245.83,246.78,244.29,244.94,32316900,Apple Inc.,0.36%,223.6,1.57
2025-02-21,245.55,248.69,245.22,245.95,53197400,Apple Inc.,-0.16%,223.91,1.57
2025-02-24,247.1,248.86,244.42,244.93,51326400,Apple Inc.,0.89%,224.24,1.55
2025-02-25,247.04,250.0,244.91,248.0,47957800,Apple Inc.,-0.39%,224.57,1.56
2025-02-26,243.57,244.98,241.42,244.33,18989636,Apple Inc.,-0.31%,224.88,1.55
2024-02-26,404.45,409.04,404.27,408.34,16193500,Microsoft Corp.,-0.95%,225.98,1.56
2024-02-27,404.39,405.23,400.79,404.9,14835800,Microsoft Corp.,-0.12%,227.09,1.56
2024-02-28,404.63,406.2,402.25,405.09,13183100,Microsoft Corp.,-0.11%,228.19,1.56
2024-02-29,410.51,411.06,402.84,405.54,31947300,Microsoft Corp.,1.22%,229.3,1.55
2024-03-01,412.35,412.72,407.77,408.15,17800300,Microsoft Corp.,1.03%,230.42,1.54
2024-03-04,411.78,414.19,409.2,410.31,17596000,Microsoft Corp.,0.36%,231.53,1.53
2024-03-05,399.6,411.11,397.6,410.82,26919200,Microsoft Corp.,-2.73%,232.59,1.55
2024-03-06,399.04,402.09,395.37,399.92,22344100,Microsoft Corp.,-0.22%,233.63,1.55
2024-03-07,406.04,406.68,399.19,403.04,18718500,Microsoft Corp.,0.74%,234.7,1.55
2024-03-08,403.14,407.31,401.27,404.87,17971700,Microsoft Corp.,-0.43%,235.77,1.55
2024-03-11,401.46,402.61,398.22,400.7,16120800,Microsoft Corp.,0.19%,236.84,1.54
2024-03-12,412.13,412.42,403.71,404.53,22457000,Microsoft Corp.,1.88%,237.96,1.56
2024-03-13,411.95,415.01,408.33,414.93,17115900,Microsoft Corp.,-0.72%,239.07,1.56
2024-03-14,422.0,424.58,414.82,417.06,34157300,Microsoft Corp.,1.19%,240.23,1.54
2024-03-15,413.26,419.4,409.66,416.11,45049800,Microsoft Corp.,-0.68%,241.34,1.54
2024-03-18,414.16,417.54,410.64,411.11,20106000,Microsoft Corp.,0.74%,242.46,1.54
2024-03-19,418.22,418.48,412.4,414.66,19837900,Microsoft Corp.,0.86%,243.58,1.54
2024-03-20,422.01,422.73,417.47,418.8,17860100,Microsoft Corp.,0.77%,244.72,1.55
2024-03-21,426.12,427.56,423.92,426.57,21296200,Microsoft Corp.,-0.11%,245.88,1.53
2024-03-22,425.49,426.6,422.84,426.44,17636500,Microsoft Corp.,-0.22%,247.03,1.53
2024-03-25,419.66,424.17,418.42,422.02,18060500,Microsoft Corp.,-0.56%,248.15,1.53
2024-03-26,418.46,422.76,418.16,422.39,16725600,Microsoft Corp.,-0.93%,249.28,1.53
2024-03-27,418.24,421.23,415.84,421.22,16705000,Microsoft Corp.,-0.71%,250.34,1.42
2024-03-28,417.53,418.67,415.94,417.77,21871200,Microsoft Corp.,-0.06%,251.37,1.41
2024-04-01,421.35,424.65,419.02,420.74,16316000,Microsoft Corp.,0.15%,252.41,1.41
2024-04-02,418.25,419.18,414.67,416.93,17912000,Microsoft Corp.,0.32%,253.44,1.39
2024-04-03,417.26,420.05,415.91,416.55,16502300,Microsoft Corp.,0.17%,254.44,1.39
2024-04-04,414.71,425.42,414.41,421.77,19370900,Microsoft Corp.,-1.67%,255.45,1.4
2024-04-05,422.3,423.28,415.15,416.83,16544300,Microsoft Corp.,1.31%,256.52,1.37
2024-04-08,421.37,424.04,420.09,421.95,14272400,Microsoft Corp.,-0.14%,257.59,1.3
2024-04-09,423.05,424.5,418.43,423.21,12512300,Microsoft Corp.,-0.04%,258.67,1.27
2024-04-10,420.05,420.82,416.52,418.99,16216600,Microsoft Corp.,0.25%,259.73,1.26
2024-04-11,424.69,426.12,419.16,422.59,17966400,Microsoft Corp.,0.5%,260.79,1.07
2024-04-12,418.7,421.96,416.59,420.84,19232100,Microsoft Corp.,-0.51%,261.81,1.07
2024-04-15,410.51,423.59,410.3,423.37,20273500,Microsoft Corp.,-3.04%,262.82,1.12
2024-04-16,411.44,415.23,410.6,411.43,16765600,Microsoft Corp.,0.0%,263.79,1.09
2024-04-17,408.72,415.71,407.22,414.09,15855500,Microsoft Corp.,-1.3%,264.74,1.1
2024-04-18,401.21,408.77,400.89,407.52,21029900,Microsoft Corp.,-1.55%,265.64,1.08
2024-04-19,396.1,402.41,394.76,400.97,30276500,Microsoft Corp.,-1.22%,266.49,1.09
2024-04-22,397.92,399.8,392.75,397.05,20286900,Microsoft Corp.,0.22%,267.35,1.05
2024-04-23,404.48,405.11,400.01,401.18,15734500,Microsoft Corp.,0.82%,268.23,1.0
2024-04-24,405.96,409.34,403.7,406.46,15065300,Microsoft Corp.,-0.12%,269.1,0.96
2024-04-25,396.02,396.86,385.09,391.04,40586500,Microsoft Corp.,1.27%,269.95,0.96
2024-04-26,403.24,409.87,402.69,409.05,29694700,Microsoft Corp.,-1.42%,270.81,0.97
2024-04-29,399.2,403.24,396.17,402.18,19582100,Microsoft Corp.,-0.74%,271.64,0.98
2024-04-30,386.38,399.11,386.22,398.45,28781400,Microsoft Corp.,-3.03%,272.4,1.06
2024-05-01,391.95,398.68,387.35,389.64,23562500,Microsoft Corp.,0.59%,273.22,1.06
2024-05-02,394.83,396.9,391.66,394.65,17709400,Microsoft Corp.,0.05%,274.08,1.05
